site_id,scenario,sectors,lat,lon,site_total_MHz,site_used_MHz,site_util_pct,attached_users,demand_Mbps,served_Mbps
338,UMI,3,43.73144,-79.24753,300.0,72.156,24.1,869,348.01,348.01
339,UMI,3,43.73144,-79.2425,300.0,49.129,16.4,578,222.35,222.35
340,UMI,3,43.73144,-79.23747,300.0,57.186,19.1,699,262.74,262.74
341,UMI,3,43.73144,-79.23244,300.0,92.33,30.8,1036,411.65,411.65
342,UMI,3,43.73144,-79.22741,300.0,67.629,22.5,779,317.95,317.95
343,UMI,3,43.73144,-79.22238,300.0,35.443,11.8,424,172.35,172.35
344,UMI,3,43.73144,-79.21735,300.0,31.83,10.6,423,149.42,149.42
345,UMI,3,43.73144,-79.21232,300.0,21.969,7.3,289,105.23,105.23
346,UMI,3,43.73144,-79.20728,300.0,13.029,4.3,112,47.74,47.74
347,UMI,3,43.73459,-79.38085,300.0,35.225,11.7,345,127.26,127.26
348,UMI,3,43.73459,-79.37582,300.0,33.065,11.0,394,155.3,155.3
349,UMI,3,43.73459,-79.37079,300.0,41.64,13.9,488,199.47,199.47
350,UMI,3,43.73459,-79.36576,300.0,30.877,10.3,364,144.96,144.96
351,UMI,3,43.73459,-79.36073,300.0,48.935,16.3,572,233.89,233.89
352,UMI,3,43.73459,-79.3557,300.0,48.512,16.2,642,236.56,236.56
353,UMI,3,43.73459,-79.35067,300.0,84.173,28.1,981,367.2,367.2
354,UMI,3,43.73459,-79.34564,300.0,51.726,17.2,618,237.23,237.23
355,UMI,3,43.73459,-79.34061,300.0,51.486,17.2,592,222.8,222.8
356,UMI,3,43.73459,-79.33558,300.0,37.055,12.4,420,171.98,171.98
357,UMI,3,43.73459,-79.33054,300.0,13.283,4.4,174,60.24,60.24
358,UMI,3,43.73459,-79.32551,300.0,32.578,10.9,365,142.53,142.53
359,UMI,3,43.73459,-79.32048,300.0,61.454,20.5,625,264.98,264.98
360,UMI,3,43.73459,-79.31545,300.0,62.396,20.8,757,282.55,282.55
361,UMI,3,43.73459,-79.31042,300.0,87.437,29.1,1028,403.4,403.4
362,UMI,3,43.73459,-79.30539,300.0,94.711,31.6,1062,417.15,417.15
363,UMI,3,43.73459,-79.30036,300.0,80.717,26.9,982,381.95,381.95
364,UMI,3,43.73459,-79.29533,300.0,54.497,18.2,644,246.38,246.38
365,UMI,3,43.73459,-79.2903,300.0,38.087,12.7,436,176.98,176.98
366,UMI,3,43.73459,-79.28526,300.0,30.799,10.3,367,139.58,139.58
367,UMI,3,43.73459,-79.28023,300.0,49.118,16.4,595,236.86,236.86
368,UMI,3,43.73459,-79.2752,300.0,83.254,27.8,1018,391.65,391.65
369,UMI,3,43.73459,-79.27017,300.0,88.58,29.5,1065,412.99,412.99
370,UMI,3,43.73459,-79.26514,300.0,65.171,21.7,790,288.61,288.61
371,UMI,3,43.73459,-79.26011,300.0,78.121,26.0,932,369.53,369.53
372,UMI,3,43.73459,-79.25508,300.0,82.686,27.6,986,397.03,397.03
373,UMI,3,43.73459,-79.25005,300.0,73.965,24.7,898,352.13,352.13
374,UMI,3,43.73459,-79.24502,300.0,62.787,20.9,794,306.4,306.4
375,UMI,3,43.73459,-79.23999,300.0,46.62,15.5,526,209.4,209.4
376,UMI,3,43.73459,-79.23495,300.0,66.653,22.2,754,298.2,298.2
377,UMI,3,43.73459,-79.22992,300.0,94.04,31.3,1034,426.07,426.07
378,UMI,3,43.73459,-79.22489,300.0,71.509,23.8,898,336.77,336.77
379,UMI,3,43.73459,-79.21986,300.0,49.014,16.3,562,223.1,223.1
380,UMI,3,43.73459,-79.21483,300.0,55.931,18.6,628,250.0,250.0
381,UMI,3,43.73459,-79.2098,300.0,46.139,15.4,499,200.22,200.22
382,UMI,3,43.73459,-79.20477,300.0,15.389,5.1,164,64.67,64.67
383,UMI,3,43.73773,-79.37834,300.0,58.955,19.7,669,267.43,267.43
384,UMI,3,43.73773,-79.37331,300.0,40.373,13.5,509,189.44,189.44
385,UMI,3,43.73773,-79.36828,300.0,41.416,13.8,505,199.41,199.41
386,UMI,3,43.73773,-79.36325,300.0,69.317,23.1,823,316.77,316.77
387,UMI,3,43.73773,-79.35822,300.0,85.592,28.5,984,399.78,399.78
388,UMI,3,43.73773,-79.35318,300.0,78.317,26.1,933,369.23,369.23
389,UMI,3,43.73773,-79.34815,300.0,65.716,21.9,816,307.5,307.5
390,UMI,3,43.73773,-79.34312,300.0,55.496,18.5,664,259.71,259.71
391,UMI,3,43.73773,-79.33809,300.0,51.112,17.0,569,239.38,239.38
392,UMI,3,43.73773,-79.33306,300.0,21.095,7.0,238,97.92,97.92
393,UMI,3,43.73773,-79.32803,300.0,22.61,7.5,248,95.15,95.15
394,UMI,3,43.73773,-79.323,300.0,32.854,11.0,347,142.77,142.77
395,UMI,3,43.73773,-79.31797,300.0,59.046,19.7,666,265.72,265.72
396,UMI,3,43.73773,-79.31294,300.0,92.941,31.0,1086,418.86,418.86
397,UMI,3,43.73773,-79.30791,300.0,86.317,28.8,1095,412.74,412.74
398,UMI,3,43.73773,-79.30287,300.0,100.73,33.6,1147,443.02,443.02
399,UMI,3,43.73773,-79.29784,300.0,86.516,28.8,978,405.51,405.51
400,UMI,3,43.73773,-79.29281,300.0,75.099,25.0,868,336.22,336.22
401,UMI,3,43.73773,-79.28778,300.0,43.566,14.5,533,207.19,207.19
402,UMI,3,43.73773,-79.28275,300.0,32.122,10.7,373,145.51,145.51
403,UMI,3,43.73773,-79.27772,300.0,82.851,27.6,972,409.95,409.95
404,UMI,3,43.73773,-79.27269,300.0,82.092,27.4,1021,392.94,392.94
405,UMI,3,43.73773,-79.26766,300.0,84.705,28.2,1026,410.15,410.15
406,UMI,3,43.73773,-79.26263,300.0,84.871,28.3,1028,405.87,405.87
407,UMI,3,43.73773,-79.25759,300.0,72.084,24.0,907,342.95,342.95
408,UMI,3,43.73773,-79.25256,300.0,73.02,24.3,885,344.38,344.38
409,UMI,3,43.73773,-79.24753,300.0,74.104,24.7,898,347.07,347.07
410,UMI,3,43.73773,-79.2425,300.0,59.608,19.9,739,281.46,281.46
411,UMI,3,43.73773,-79.23747,300.0,60.43,20.1,652,272.42,272.42
412,UMI,3,43.73773,-79.23244,300.0,68.132,22.7,763,312.13,312.13
413,UMI,3,43.73773,-79.22741,300.0,90.131,30.0,1037,419.22,419.22
414,UMI,3,43.73773,-79.22238,300.0,93.247,31.1,1065,425.4,425.4
415,UMI,3,43.73773,-79.21735,300.0,67.017,22.3,702,290.12,290.12
416,UMI,3,43.73773,-79.21232,300.0,80.862,27.0,914,364.57,364.57
417,UMI,3,43.73773,-79.20728,300.0,53.448,17.8,608,236.32,236.32
418,UMI,3,43.73773,-79.20225,300.0,38.937,13.0,380,153.71,153.71
419,UMI,3,43.73773,-79.19722,300.0,13.399,4.5,95,32.94,32.94
420,UMI,3,43.74088,-79.38085,300.0,41.851,14.0,510,193.14,193.14
421,UMI,3,43.74088,-79.37582,300.0,42.449,14.1,554,207.34,207.34
422,UMI,3,43.74088,-79.37079,300.0,40.297,13.4,470,175.22,175.22
423,UMI,3,43.74088,-79.36576,300.0,92.026,30.7,1046,431.75,431.75
424,UMI,3,43.74088,-79.36073,300.0,79.927,26.6,930,369.7,369.7
425,UMI,3,43.74088,-79.3557,300.0,77.639,25.9,893,350.98,350.98
426,UMI,3,43.74088,-79.35067,300.0,76.467,25.5,806,333.8,333.8
427,UMI,3,43.74088,-79.34564,300.0,67.427,22.5,830,317.16,317.16
428,UMI,3,43.74088,-79.34061,300.0,58.634,19.5,643,276.37,276.37
429,UMI,3,43.74088,-79.33558,300.0,28.342,9.4,286,128.35,128.35
430,UMI,3,43.74088,-79.33054,300.0,25.03,8.3,271,100.07,100.07
431,UMI,3,43.74088,-79.32551,300.0,51.228,17.1,615,231.1,231.1
432,UMI,3,43.74088,-79.32048,300.0,64.245,21.4,728,284.69,284.69
433,UMI,3,43.74088,-79.31545,300.0,58.921,19.6,708,271.78,271.78
434,UMI,3,43.74088,-79.31042,300.0,73.726,24.6,858,322.79,322.79
435,UMI,3,43.74088,-79.30539,300.0,88.294,29.4,1036,399.07,399.07
436,UMI,3,43.74088,-79.30036,300.0,94.189,31.4,1105,443.95,443.95
437,UMI,3,43.74088,-79.29533,300.0,88.933,29.6,1020,407.66,407.66
438,UMI,3,43.74088,-79.2903,300.0,64.513,21.5,746,299.7,299.7
439,UMI,3,43.74088,-79.28526,300.0,38.413,12.8,490,183.88,183.88
440,UMI,3,43.74088,-79.28023,300.0,58.208,19.4,714,273.25,273.25
441,UMI,3,43.74088,-79.2752,300.0,64.002,21.3,794,306.08,306.08
442,UMI,3,43.74088,-79.27017,300.0,76.298,25.4,867,360.27,360.27
443,UMI,3,43.74088,-79.26514,300.0,71.652,23.9,851,321.36,321.36
444,UMI,3,43.74088,-79.26011,300.0,83.874,28.0,979,399.38,399.38
445,UMI,3,43.74088,-79.25508,300.0,77.826,25.9,966,368.38,368.38
446,UMI,3,43.74088,-79.25005,300.0,87.287,29.1,1016,396.29,396.29
447,UMI,3,43.74088,-79.24502,300.0,74.61,24.9,798,340.07,340.07
448,UMI,3,43.74088,-79.23999,300.0,64.917,21.6,789,302.96,302.96
449,UMI,3,43.74088,-79.23495,300.0,71.489,23.8,878,335.4,335.4
450,UMI,3,43.74088,-79.22992,300.0,61.847,20.6,670,264.57,264.57
451,UMI,3,43.74088,-79.22489,300.0,67.474,22.5,804,312.31,312.31
452,UMI,3,43.74088,-79.21986,300.0,68.899,23.0,855,334.07,334.07
453,UMI,3,43.74088,-79.21483,300.0,78.498,26.2,815,338.05,338.05
454,UMI,3,43.74088,-79.2098,300.0,85.696,28.6,918,366.52,366.52
455,UMI,3,43.74088,-79.20477,300.0,75.207,25.1,803,310.83,310.83
456,UMI,3,43.74088,-79.19974,300.0,63.456,21.2,523,222.74,222.74
457,UMI,3,43.74088,-79.19471,300.0,24.962,8.3,143,57.5,57.5
458,UMI,3,43.74403,-79.38337,300.0,51.745,17.2,598,247.53,247.53
459,UMI,3,43.74403,-79.37834,300.0,48.316,16.1,558,207.12,207.12
460,UMI,3,43.74403,-79.37331,300.0,68.518,22.8,833,335.55,335.55
461,UMI,3,43.74403,-79.36828,300.0,90.649,30.2,1074,429.78,429.78
462,UMI,3,43.74403,-79.36325,300.0,89.407,29.8,1156,436.9,436.9
463,UMI,3,43.74403,-79.35822,300.0,86.672,28.9,1120,395.47,395.47
464,UMI,3,43.74403,-79.35318,300.0,72.796,24.3,854,341.1,341.1
465,UMI,3,43.74403,-79.34815,300.0,63.42,21.1,697,294.35,294.35
466,UMI,3,43.74403,-79.34312,300.0,52.802,17.6,672,257.11,257.11
467,UMI,3,43.74403,-79.33809,300.0,28.344,9.4,334,128.44,128.44
468,UMI,3,43.74403,-79.33306,300.0,28.546,9.5,329,123.16,123.16
469,UMI,3,43.74403,-79.32803,300.0,61.669,20.6,720,285.2,285.2
470,UMI,3,43.74403,-79.323,300.0,79.557,26.5,949,378.58,378.58
471,UMI,3,43.74403,-79.31797,300.0,95.266,31.8,1088,455.33,455.33
472,UMI,3,43.74403,-79.31294,300.0,62.665,20.9,755,290.93,290.93
473,UMI,3,43.74403,-79.30791,300.0,89.912,30.0,1023,431.44,431.44
474,UMI,3,43.74403,-79.30287,300.0,86.023,28.7,1035,402.68,402.68
475,UMI,3,43.74403,-79.29784,300.0,79.055,26.4,927,364.35,364.35
476,UMI,3,43.74403,-79.29281,300.0,66.482,22.2,834,318.76,318.76
477,UMI,3,43.74403,-79.28778,300.0,42.625,14.2,495,193.85,193.85
478,UMI,3,43.74403,-79.28275,300.0,75.059,25.0,824,349.17,349.17
479,UMI,3,43.74403,-79.27772,300.0,79.597,26.5,949,373.11,373.11
480,UMI,3,43.74403,-79.27269,300.0,42.958,14.3,563,201.61,201.61
481,UMI,3,43.74403,-79.26766,300.0,59.216,19.7,641,261.01,261.01
482,UMI,3,43.74403,-79.26263,300.0,72.394,24.1,868,345.95,345.95
483,UMI,3,43.74403,-79.25759,300.0,73.442,24.5,838,342.08,342.08
484,UMI,3,43.74403,-79.25256,300.0,70.291,23.4,812,327.72,327.72
485,UMI,3,43.74403,-79.24753,300.0,51.336,17.1,669,246.81,246.81
486,UMI,3,43.74403,-79.2425,300.0,71.468,23.8,873,344.27,344.27
487,UMI,3,43.74403,-79.23747,300.0,81.752,27.3,865,356.47,356.47
488,UMI,3,43.74403,-79.23244,300.0,89.963,30.0,1057,422.38,422.38
489,UMI,3,43.74403,-79.22741,300.0,86.235,28.7,973,391.53,391.53
490,UMI,3,43.74403,-79.22238,300.0,57.881,19.3,671,267.79,267.79
491,UMI,3,43.74403,-79.21735,300.0,53.638,17.9,657,254.42,254.42
492,UMI,3,43.74403,-79.21232,300.0,73.039,24.3,722,295.15,295.15
493,UMI,3,43.74403,-79.20728,300.0,89.627,29.9,907,376.03,376.03
494,UMI,3,43.74403,-79.20225,300.0,84.078,28.0,800,321.32,321.32
495,UMI,3,43.74403,-79.19722,300.0,69.141,23.0,444,194.14,194.14
496,UMI,3,43.74717,-79.38085,300.0,46.818,15.6,512,213.17,213.17
497,UMI,3,43.74717,-79.37582,300.0,77.174,25.7,980,365.7,365.7
498,UMI,3,43.74717,-79.37079,300.0,92.25,30.8,1133,447.85,447.85
499,UMI,3,43.74717,-79.36576,300.0,89.946,30.0,1109,430.83,430.83
500,UMI,3,43.74717,-79.36073,300.0,92.164,30.7,1064,439.81,439.81
501,UMI,3,43.74717,-79.3557,300.0,63.572,21.2,768,305.46,305.46
502,UMI,3,43.74717,-79.35067,300.0,40.691,13.6,424,172.67,172.67
503,UMI,3,43.74717,-79.34564,300.0,53.734,17.9,651,261.38,261.38
504,UMI,3,43.74717,-79.34061,300.0,40.697,13.6,429,187.54,187.54
505,UMI,3,43.74717,-79.33558,300.0,38.568,12.9,456,176.05,176.05
506,UMI,3,43.74717,-79.33054,300.0,57.167,19.1,668,258.79,258.79
507,UMI,3,43.74717,-79.32551,300.0,64.133,21.4,805,318.27,318.27
508,UMI,3,43.74717,-79.32048,300.0,97.582,32.5,1117,453.41,453.41
509,UMI,3,43.74717,-79.31545,300.0,102.045,34.0,1180,459.02,459.02
510,UMI,3,43.74717,-79.31042,300.0,89.189,29.7,1043,399.24,399.24
511,UMI,3,43.74717,-79.30539,300.0,92.045,30.7,1050,423.5,423.5
512,UMI,3,43.74717,-79.30036,300.0,90.153,30.1,1067,426.62,426.62
513,UMI,3,43.74717,-79.29533,300.0,79.841,26.6,910,374.08,374.08
514,UMI,3,43.74717,-79.2903,300.0,48.154,16.1,627,242.47,242.47
515,UMI,3,43.74717,-79.28526,300.0,53.638,17.9,685,247.16,247.16
516,UMI,3,43.74717,-79.28023,300.0,51.115,17.0,611,247.03,247.03
517,UMI,3,43.74717,-79.2752,300.0,67.645,22.5,821,335.49,335.49
518,UMI,3,43.74717,-79.27017,300.0,42.46,14.2,542,209.07,209.07
519,UMI,3,43.74717,-79.26514,300.0,45.108,15.0,536,209.87,209.87
520,UMI,3,43.74717,-79.26011,300.0,68.217,22.7,827,313.43,313.43
521,UMI,3,43.74717,-79.25508,300.0,87.159,29.1,1070,425.31,425.31
522,UMI,3,43.74717,-79.25005,300.0,85.976,28.7,1043,405.12,405.12
523,UMI,3,43.74717,-79.24502,300.0,86.703,28.9,996,405.02,405.02
524,UMI,3,43.74717,-79.23999,300.0,52.342,17.4,561,215.7,215.7
525,UMI,3,43.74717,-79.23495,300.0,80.667,26.9,928,362.96,362.96
526,UMI,3,43.74717,-79.22992,300.0,75.874,25.3,921,350.94,350.94
527,UMI,3,43.74717,-79.22489,300.0,58.648,19.5,769,271.04,271.04
528,UMI,3,43.74717,-79.21986,300.0,43.308,14.4,470,184.14,184.14
529,UMI,3,43.74717,-79.21483,300.0,56.461,18.8,631,244.28,244.28
530,UMI,3,43.74717,-79.2098,300.0,78.606,26.2,808,313.85,313.85
531,UMI,3,43.74717,-79.20477,300.0,70.783,23.6,781,289.3,289.3
532,UMI,3,43.74717,-79.19974,300.0,65.039,21.7,677,244.05,244.05
533,UMI,3,43.74717,-79.19471,300.0,36.941,12.3,333,121.0,121.0
534,UMI,3,43.74717,-79.18968,300.0,37.548,12.5,181,70.26,70.26
535,UMI,3,43.75032,-79.38337,300.0,62.654,20.9,706,267.48,267.48
536,UMI,3,43.75032,-79.37834,300.0,82.946,27.6,969,387.11,387.11
537,UMI,3,43.75032,-79.37331,300.0,79.608,26.5,992,372.04,372.04
538,UMI,3,43.75032,-79.36828,300.0,87.109,29.0,1162,420.76,420.76
539,UMI,3,43.75032,-79.36325,300.0,97.2,32.4,1178,487.53,487.53
540,UMI,3,43.75032,-79.35822,300.0,81.548,27.2,991,392.19,392.19
541,UMI,3,43.75032,-79.35318,300.0,33.741,11.2,392,163.57,163.57
542,UMI,3,43.75032,-79.34815,300.0,27.947,9.3,322,131.22,131.22
543,UMI,3,43.75032,-79.34312,300.0,33.429,11.1,376,141.89,141.89
544,UMI,3,43.75032,-79.33809,300.0,50.284,16.8,612,236.64,236.64
545,UMI,3,43.75032,-79.33306,300.0,56.208,18.7,616,250.58,250.58
546,UMI,3,43.75032,-79.32803,300.0,71.739,23.9,874,330.33,330.33
547,UMI,3,43.75032,-79.323,300.0,89.56,29.9,1045,416.23,416.23
548,UMI,3,43.75032,-79.31797,300.0,91.887,30.6,1019,412.76,412.76
549,UMI,3,43.75032,-79.31294,300.0,94.31,31.4,998,433.82,433.82
550,UMI,3,43.75032,-79.30791,300.0,84.098,28.0,966,393.16,393.16
551,UMI,3,43.75032,-79.30287,300.0,81.574,27.2,949,394.1,394.1
552,UMI,3,43.75032,-79.29784,300.0,82.55,27.5,933,375.56,375.56
553,UMI,3,43.75032,-79.29281,300.0,72.703,24.2,873,351.84,351.84
554,UMI,3,43.75032,-79.28778,300.0,55.973,18.7,723,271.27,271.27
555,UMI,3,43.75032,-79.28275,300.0,88.964,29.7,1070,420.51,420.51
556,UMI,3,43.75032,-79.27772,300.0,65.622,21.9,735,299.21,299.21
557,UMI,3,43.75032,-79.27269,300.0,40.74,13.6,509,186.2,186.2
558,UMI,3,43.75032,-79.26766,300.0,29.568,9.9,343,142.31,142.31
559,UMI,3,43.75032,-79.26263,300.0,46.859,15.6,596,220.31,220.31
560,UMI,3,43.75032,-79.25759,300.0,85.42,28.5,961,395.62,395.62
561,UMI,3,43.75032,-79.25256,300.0,91.329,30.4,1097,421.68,421.68
562,UMI,3,43.75032,-79.24753,300.0,99.972,33.3,1137,470.13,470.13
563,UMI,3,43.75032,-79.2425,300.0,81.217,27.1,1052,385.61,385.61
564,UMI,3,43.75032,-79.23747,300.0,53.805,17.9,569,236.31,236.31
565,UMI,3,43.75032,-79.23244,300.0,65.046,21.7,800,311.22,311.22
566,UMI,3,43.75032,-79.22741,300.0,65.679,21.9,765,313.16,313.16
567,UMI,3,43.75032,-79.22238,300.0,50.154,16.7,617,228.6,228.6
568,UMI,3,43.75032,-79.21735,300.0,32.803,10.9,318,129.1,129.1
569,UMI,3,43.75032,-79.21232,300.0,39.449,13.1,445,173.33,173.33
570,UMI,3,43.75032,-79.20728,300.0,63.334,21.1,715,269.94,269.94
571,UMI,3,43.75032,-79.20225,300.0,67.78,22.6,736,292.95,292.95
572,UMI,3,43.75032,-79.19722,300.0,73.128,24.4,735,285.11,285.11
573,UMI,3,43.75032,-79.19219,300.0,76.968,25.7,700,279.73,279.73
574,UMI,3,43.75032,-79.18716,300.0,54.648,18.2,441,179.3,179.3
575,UMI,3,43.75032,-79.18213,300.0,36.578,12.2,250,95.09,95.09
576,UMI,3,43.75346,-79.38085,300.0,97.908,32.6,1162,430.78,430.78
577,UMI,3,43.75346,-79.37582,300.0,74.839,24.9,1009,370.67,370.67
578,UMI,3,43.75346,-79.37079,300.0,91.197,30.4,1035,425.89,425.89
579,UMI,3,43.75346,-79.36576,300.0,86.983,29.0,1026,421.4,421.4
580,UMI,3,43.75346,-79.36073,300.0,58.522,19.5,643,260.05,260.05
581,UMI,3,43.75346,-79.3557,300.0,27.901,9.3,327,138.82,138.82
582,UMI,3,43.75346,-79.35067,300.0,19.046,6.3,253,94.51,94.51
583,UMI,3,43.75346,-79.34564,300.0,21.523,7.2,233,98.62,98.62
584,UMI,3,43.75346,-79.34061,300.0,74.598,24.9,831,355.63,355.63
585,UMI,3,43.75346,-79.33558,300.0,63.775,21.3,754,308.77,308.77
586,UMI,3,43.75346,-79.33054,300.0,48.695,16.2,567,233.66,233.66
587,UMI,3,43.75346,-79.32551,300.0,80.959,27.0,945,400.5,400.5
588,UMI,3,43.75346,-79.32048,300.0,74.968,25.0,912,363.25,363.25
589,UMI,3,43.75346,-79.31545,300.0,75.252,25.1,898,360.88,360.88
590,UMI,3,43.75346,-79.31042,300.0,85.993,28.7,1060,416.08,416.08
591,UMI,3,43.75346,-79.30539,300.0,63.355,21.1,737,288.09,288.09
592,UMI,3,43.75346,-79.30036,300.0,80.98,27.0,886,371.69,371.69
593,UMI,3,43.75346,-79.29533,300.0,66.303,22.1,787,310.47,310.47
594,UMI,3,43.75346,-79.2903,300.0,45.315,15.1,533,207.02,207.02
595,UMI,3,43.75346,-79.28526,300.0,82.464,27.5,999,410.85,410.85
596,UMI,3,43.75346,-79.28023,300.0,89.179,29.7,1040,426.99,426.99
597,UMI,3,43.75346,-79.2752,300.0,57.542,19.2,600,246.38,246.38
598,UMI,3,43.75346,-79.27017,300.0,37.321,12.4,428,177.89,177.89
599,UMI,3,43.75346,-79.26514,300.0,47.226,15.7,563,236.11,236.11
600,UMI,3,43.75346,-79.26011,300.0,53.241,17.7,634,243.56,243.56
601,UMI,3,43.75346,-79.25508,300.0,53.34,17.8,656,249.98,249.98
602,UMI,3,43.75346,-79.25005,300.0,86.777,28.9,1017,401.28,401.28
603,UMI,3,43.75346,-79.24502,300.0,71.686,23.9,915,350.2,350.2
604,UMI,3,43.75346,-79.23999,300.0,57.992,19.3,701,289.87,289.87
605,UMI,3,43.75346,-79.23495,300.0,57.792,19.3,666,274.56,274.56
606,UMI,3,43.75346,-79.22992,300.0,54.373,18.1,561,220.28,220.28
607,UMI,3,43.75346,-79.22489,300.0,42.637,14.2,480,192.88,192.88
608,UMI,3,43.75346,-79.21986,300.0,25.729,8.6,300,110.16,110.16
609,UMI,3,43.75346,-79.21483,300.0,28.541,9.5,265,107.9,107.9
610,UMI,3,43.75346,-79.2098,300.0,26.799,8.9,279,112.57,112.57
611,UMI,3,43.75346,-79.20477,300.0,28.651,9.6,339,122.35,122.35
612,UMI,3,43.75346,-79.19974,300.0,54.763,18.3,612,239.97,239.97
613,UMI,3,43.75346,-79.19471,300.0,81.681,27.2,815,334.66,334.66
614,UMI,3,43.75346,-79.18968,300.0,73.844,24.6,777,298.21,298.21
615,UMI,3,43.75346,-79.18465,300.0,78.135,26.0,692,271.23,271.23
616,UMI,3,43.75346,-79.17961,300.0,66.194,22.1,477,194.23,194.23
617,UMI,3,43.75661,-79.38337,300.0,87.289,29.1,999,407.1,407.1
618,UMI,3,43.75661,-79.37834,300.0,87.043,29.0,1068,413.44,413.44
619,UMI,3,43.75661,-79.37331,300.0,79.167,26.4,1021,373.96,373.96
620,UMI,3,43.75661,-79.36828,300.0,93.244,31.1,1027,422.09,422.09
621,UMI,3,43.75661,-79.36325,300.0,80.802,26.9,1003,397.25,397.25
622,UMI,3,43.75661,-79.35822,300.0,27.381,9.1,375,132.06,132.06
623,UMI,3,43.75661,-79.35318,300.0,28.95,9.6,357,144.48,144.48
624,UMI,3,43.75661,-79.34815,300.0,20.791,6.9,222,92.53,92.53
625,UMI,3,43.75661,-79.34312,300.0,36.047,12.0,413,165.45,165.45
626,UMI,3,43.75661,-79.33809,300.0,60.186,20.1,724,283.77,283.77
627,UMI,3,43.75661,-79.33306,300.0,38.226,12.7,439,169.86,169.86
628,UMI,3,43.75661,-79.32803,300.0,63.031,21.0,784,282.99,282.99
629,UMI,3,43.75661,-79.323,300.0,77.711,25.9,881,357.52,357.52
630,UMI,3,43.75661,-79.31797,300.0,81.997,27.3,920,387.63,387.63
631,UMI,3,43.75661,-79.31294,300.0,72.804,24.3,807,326.11,326.11
632,UMI,3,43.75661,-79.30791,300.0,87.315,29.1,1081,417.85,417.85
633,UMI,3,43.75661,-79.30287,300.0,75.304,25.1,868,359.56,359.56
634,UMI,3,43.75661,-79.29784,300.0,71.875,24.0,815,338.78,338.78
635,UMI,3,43.75661,-79.29281,300.0,61.595,20.5,623,262.57,262.57
636,UMI,3,43.75661,-79.28778,300.0,61.689,20.6,788,289.63,289.63
637,UMI,3,43.75661,-79.28275,300.0,82.692,27.6,965,386.75,386.75
638,UMI,3,43.75661,-79.27772,300.0,58.996,19.7,624,260.83,260.83
639,UMI,3,43.75661,-79.27269,300.0,44.719,14.9,507,200.75,200.75
640,UMI,3,43.75661,-79.26766,300.0,59.789,19.9,697,282.52,282.52
641,UMI,3,43.75661,-79.26263,300.0,66.368,22.1,747,299.6,299.6
642,UMI,3,43.75661,-79.25759,300.0,70.497,23.5,899,335.66,335.66
643,UMI,3,43.75661,-79.25256,300.0,35.256,11.8,399,162.95,162.95
644,UMI,3,43.75661,-79.24753,300.0,38.428,12.8,515,191.74,191.74
645,UMI,3,43.75661,-79.2425,300.0,54.688,18.2,639,250.35,250.35
646,UMI,3,43.75661,-79.23747,300.0,81.225,27.1,965,375.06,375.06
647,UMI,3,43.75661,-79.23244,300.0,75.568,25.2,828,333.84,333.84
648,UMI,3,43.75661,-79.22741,300.0,34.695,11.6,422,158.52,158.52
649,UMI,3,43.75661,-79.22238,300.0,56.136,18.7,681,272.32,272.32
650,UMI,3,43.75661,-79.21735,300.0,62.851,21.0,747,287.34,287.34
651,UMI,3,43.75661,-79.21232,300.0,48.891,16.3,572,217.1,217.1
652,UMI,3,43.75661,-79.20728,300.0,24.916,8.3,298,117.81,117.81
653,UMI,3,43.75661,-79.20225,300.0,36.797,12.3,388,157.22,157.22
654,UMI,3,43.75661,-79.19722,300.0,58.706,19.6,626,254.26,254.26
655,UMI,3,43.75661,-79.19219,300.0,76.536,25.5,754,308.6,308.6
656,UMI,3,43.75661,-79.18716,300.0,77.748,25.9,835,322.3,322.3
657,UMI,3,43.75661,-79.18213,300.0,72.514,24.2,741,286.25,286.25
658,UMI,3,43.75661,-79.1771,300.0,69.112,23.0,559,223.04,223.04
659,UMI,3,43.75661,-79.17207,300.0,49.649,16.5,294,127.53,127.53
660,UMI,3,43.75976,-79.38589,300.0,62.039,20.7,766,299.66,299.66
661,UMI,3,43.75976,-79.38085,300.0,83.267,27.8,993,391.14,391.14
662,UMI,3,43.75976,-79.37582,300.0,72.548,24.2,916,354.02,354.02
663,UMI,3,43.75976,-79.37079,300.0,63.099,21.0,804,301.28,301.28
664,UMI,3,43.75976,-79.36576,300.0,68.715,22.9,819,320.23,320.23
665,UMI,3,43.75976,-79.36073,300.0,43.998,14.7,513,211.88,211.88
666,UMI,3,43.75976,-79.3557,300.0,24.97,8.3,293,112.44,112.44
667,UMI,3,43.75976,-79.35067,300.0,21.204,7.1,254,95.53,95.53
668,UMI,3,43.75976,-79.34564,300.0,41.616,13.9,512,201.24,201.24
669,UMI,3,43.75976,-79.34061,300.0,70.46,23.5,868,333.28,333.28
670,UMI,3,43.75976,-79.33558,300.0,43.32,14.4,553,207.57,207.57
671,UMI,3,43.75976,-79.33054,300.0,56.553,18.9,594,242.4,242.4
672,UMI,3,43.75976,-79.32551,300.0,58.307,19.4,684,269.03,269.03
673,UMI,3,43.75976,-79.32048,300.0,85.757,28.6,992,398.68,398.68
674,UMI,3,43.75976,-79.31545,300.0,84.064,28.0,1056,404.43,404.43
675,UMI,3,43.75976,-79.31042,300.0,85.164,28.4,1027,415.58,415.58
